,Link,Tweet,Tanggal,Like,Comment
82,https://twitter.com/hiimjoyful/status/1758061990554288306#m,"ngga paham soalnya aku gatau siapa yang bakal menang. yang aku tau di twt banyak pendukung anies, di ig banyak kuliat pendukung gemoy, dilingkunganku juga banyak bgt pendukung ganjar. sama sama banyak ""pendukung""nya kok, jd persaingannya ya sama sama sengit","Feb 15, 2024 · 9:33 AM UTC",0,0
83,https://twitter.com/S4n9_P3n99u94t/status/1757957642813853915#m,"ROCKY GERUNG, JOKOWI TIDAK MUNGKIN INGINKAN ANIES APALAGI GANJAR MELAWANNYA DI PUTARAN KE 2....‼️  #KPBBiangCurangBrutal #KPUBiangCurangBrutal 🆘🆗","Feb 15, 2024 · 2:38 AM UTC",120,0
84,https://twitter.com/Prvt_mansion/status/1757389580578533419#m,"Pendukung Anies gampang banget candaain kematian, bunuh diri. wkwk  entah mentalnya yang rada rada atau jokes nya yang wadidaw","Feb 13, 2024 · 1:01 PM UTC",7455,234
85,https://twitter.com/lovermouk/status/1757787249922728286#m,"sejujurnya gue sebagai 01 voter nangis daritadi bukan karena Anies votenya kecil, tapi gue mikirin ke depannya nasib Indonesia ini bakal kayak apa sedangkan pemerintah Jokowi aja gundulin hutan sampai warga terdampak kena banjir. belum lagi permasalahan dengan masyarakat adat.","Feb 14, 2024 · 3:21 PM UTC",6285,3
86,https://twitter.com/famajiid/status/1757911615582924967#m,"1. Biasanya Anies pakai ""kami"", di sini pakai ""saya"" 2. Mari ingatkan statement beliau dalam debat, ""menjadi oposisi itu sama-sama terhormat"" 3. Menjadi oposisi itu bisa di dalam maupun di luar parlemen, bisa melalui partai atau non-partai. Yg penting, terorganisasi.","Feb 14, 2024 · 11:36 PM UTC",2463,35
87,https://twitter.com/WidasSatyo/status/1758040527168254350#m,Yg menarik tuh ada pertanyaan apakah konsep Desak Anies dianggap gagal?   Menurutku sih belum tentu. Desak Anies cukup berhasil narik atensi young voters buat tertarik sama isu politik.   Sesuatu yg baru emang butuh waktu untuk bisa diterima khalayak lebih luas.,"Feb 15, 2024 · 8:08 AM UTC",406,20
88,https://twitter.com/susutobelii/status/1758061965166170396#m,Anies kayaknya pernah ke bulan juga deh 🤔,"Feb 15, 2024 · 9:33 AM UTC",0,0
89,https://twitter.com/TaeperD/status/1757687273158791265#m,"Live tiktok perhitungan pemilu, anies banyak yang unggul tapi kenapa angka Quick Count masih rendah?  Thread","Feb 14, 2024 · 8:44 AM UTC",53977,3100
90,https://twitter.com/sawiijooe/status/1758061958488785266#m,"Anies ngelirik gibran?? sini videonya.  Jangan bilang video nol koma 30 detik lu jadikan acuan, yg buat otak lu keliatan gobloknya 👌","Feb 15, 2024 · 9:33 AM UTC",2,1
91,https://twitter.com/Mdy_Asmara1701/status/1757798125815873905#m,Saya akan terus berada didalam gerakan perubahan ini dan tidak akan bergeser sedikitpun ~ Anies Baswedan  #Pemilu2024,"Feb 14, 2024 · 4:05 PM UTC",17029,302
92,https://twitter.com/Ampundj90813724/status/1757738818651017722#m,Pers kok begini bahasanya ya.padahal jelas yg paling menghargai pers itu pak anies lho.,"Feb 14, 2024 · 12:09 PM UTC",383,19
93,https://twitter.com/winnlovers/status/1758061932194697302#m,"sampe akhirnya gue milih pak Anies, gue milih bukan karena gue gapercaya sama pak Prabowo dan pak Ganjar (fyi gue salah satu idola mereka ber3)🤏🏻makanya sedih dah pas disuruh pilih apalagi pak Prabowo gue bnrn ngeidolain blio dari th 2019 (thn pertama gue nyoblos)😁","Feb 15, 2024 · 9:33 AM UTC",0,0
94,https://twitter.com/TSolihien/status/1757814186451566754#m,Alhamdulillah  Google Trends 💪 ANlES MEMIMPIN  ANIES menang indonesia selamat,"Feb 14, 2024 · 5:08 PM UTC",269,6
95,https://twitter.com/padjajaran22/status/1758045909538238745#m,BISMILLAH YA ALLAH YA ☝🏻🤲🏻 SEMOGA PAK ANIES PRESIDEN☝🏻,"Feb 15, 2024 · 8:29 AM UTC",9,1
96,https://twitter.com/MassTech11/status/1758061925324530127#m,Anies kurang gimane tong mpe ada ulama bikin fatwa wajib pilih Anis 🗿🗿🗿 trik Jakarta mau dibawa ke nasional jangan mimpi.,"Feb 15, 2024 · 9:33 AM UTC",0,0
97,https://twitter.com/detikcom/status/1757803889007710529#m,Cak Imin meminta pendukungnya untuk terus mengawal #Pemilu2024. Cak Imin meyakini jika Anies dan dirinya akan memenangkan Pemilu tahun ini.  #detikPemilu #WaktunyaMilih https://news.detik.com/berita/d-7194234/cak-imin-lanjutkan-kawal-suara-insyaallah-amin-menang-pemilu-2024?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikcom,"Feb 14, 2024 · 4:28 PM UTC",1388,167
98,https://twitter.com/Juju_Julianna_/status/1758038091942818273#m,"""Saya tidak takut tidak punya  jabatan,  Mas Anies..."" (Tapi nyalon sampai 3 kali)  Sementara itu...  ""Jabatan itu milik Allah.."" (Menggugat ke PTUN)  Awalnya, kirain keduanya pada ikhlas.. Ternyata sama saja!","Feb 15, 2024 · 7:58 AM UTC",21,7
99,https://twitter.com/kompascom/status/1757798754714112360#m,"Anies menegaskan, meski nantinya kalah di Pilpres, ia akan tetap memperjuangkan gerakan perubahan. Ia berharap pendukungnya tetap berjuang bersama. dlvr.it/T2lCN8","Feb 14, 2024 · 4:07 PM UTC",23125,695
100,https://twitter.com/indrasbitchhere/status/1758061904763982322#m,"When i told you ""Aniesnya bagus, tapi partai pengusungnya sampah"" the day Nasdem declared Anies as their BACAPRES, i really meant it.  Gue mah nggak kaget. Kaget cuma kalo PKS yg join koalisi 🤣","Feb 15, 2024 · 9:33 AM UTC",0,0
101,https://twitter.com/Harjin01/status/1757986902249197826#m,"Saya harap yg akan jadi tokoh oposisi adalah orang seperti Anies Baswedan, Mahfud MD, Ahok, dan Ganjar","Feb 15, 2024 · 4:35 AM UTC",7,1
102,https://twitter.com/SaburRahim/status/1758061890092290149#m,"Ada putaran ke 2, Anies vs Ganjar? 🤣","Feb 15, 2024 · 9:33 AM UTC",0,0
103,https://twitter.com/SherlockGantan/status/1757716215475183799#m,"Just a reminder bahwa rakyat Indonesia memenangkan Prabowo-Gibran bukan karena mereka suka Prabowo, tapi karena ingin keberlanjutan Jokowi.  Ketika tahun lalu Jokowi dipersepsikan dukung Ganjar, Ganjar lah yang diprediksi akan menang.  Jokowi dukung Anies pun, Anies akan menang.","Feb 14, 2024 · 10:39 AM UTC",22256,651
104,https://twitter.com/wildanb406/status/1758061879011024932#m,"Buat pahlawanku Anies Baswedan terima kasih engkau telah mengajarkan kami akan kenegarawanan. Engkaulah pemenang sejati. Buat saudara"" ku dia Anies Baswedan adalah warga dunia dan terbukti. Tapi kita warga sendiri yg terjajah oleh kekuasaan saudara sendiri. Bravo perubahan","Feb 15, 2024 · 9:33 AM UTC",0,0
105,https://twitter.com/a11kali/status/1758061876473446538#m,"ngapain dijamin, orang udah bukti. jalanan pd rusak. lo bisa jamin anis kerja bener ngga? janji dp 0 persen aja ngga lo tagih. senengnya liat anies tkg bohong kalah. rakyat indonesia pinter.","Feb 15, 2024 · 9:33 AM UTC",0,0
106,https://twitter.com/Mdy_Asmara1701/status/1757961685309301202#m,Tetiba ingat Desak Anies pas edisi ini 🥺  Banyak warga yang menaruh harapan pada pak Anies,"Feb 15, 2024 · 2:55 AM UTC",4214,61
107,https://twitter.com/Abahpurwa1/status/1757860091515248939#m,Data statistik jam 3.10 dini hari.  Anies yang menang.,"Feb 14, 2024 · 8:11 PM UTC",10770,804
108,https://twitter.com/Bastiancoks/status/1757795570213859588#m,Goblokkk. Jabatan tertinggi Anies aja cuman gubernur. Itu aja gubernur DKI JAKARTA. Pengungsinya ada di ACEH.   Gelombang refugeenya udh dari jaman SBY waktu Anies masih jadi rektor.   Dongo!,"Feb 14, 2024 · 3:54 PM UTC",676,3
109,https://twitter.com/rohta_julian/status/1758030437539352894#m,"Jika Abah Anies 8aswedan ""kalah"" Apa yang akan Abah lakukan❓❔  #DesakAnies banyak warga yang menaruh harapan pada Abah Anies untuk Perubahan 🙏  ___ #Pemilu2024 C-hasil Sumbar KPPS Bawaslu Komeng Real Count","Feb 15, 2024 · 7:28 AM UTC",701,59
110,https://twitter.com/rymnleo/status/1758002969952596280#m,Bismillah !  Hari ini tim Humanies project mulai produktif lagi kita luruskan hoax-hoax selama pemilu dengan konten dan ads.  Facebook dan Tiktok menjadi platform paling banyak hoax yang menyerang abah Anies selama pemilu ini. Semoga dengan sisa uang donasi kemarin bisa jalan.,"Feb 15, 2024 · 5:39 AM UTC",1500,58
111,https://twitter.com/yaniarsim/status/1758061841794867496#m,"Semoga Abah menang ❎️ Semoga Abah terpilih ✅️ Karena bukan kemenangan yg kita cari, tapi karena Allah memilih Abah untuk memimpin kami. Membangun negri ini 🇮🇩 Anies Baswedan Abahnya Indonesia","Feb 15, 2024 · 9:33 AM UTC",4,0
112,https://twitter.com/aniblogsan52394/status/1758061838661742965#m,opsi kedua...itu sih .. tapi ya pilkada nanti kan udah dekat tentu mungkin anies akan masuk ke kancah politik lagi tergantung dia calon daerah mana..,"Feb 15, 2024 · 9:33 AM UTC",0,0
113,https://twitter.com/keuraeji/status/1757680897443471710#m,pak anies bikin negara baru aja dong terus nanti aku pindah kesana,"Feb 14, 2024 · 8:19 AM UTC",55949,1547
114,https://twitter.com/EndriasKus44232/status/1758061837030174746#m,"Memang kemenangan hasil kecurangan dan menghalalkan berbagai macam cara, demi ketujuan. ayo kita ramai2 gagalkan karena belum final, Anies dan Amin sebagai the champion 2024","Feb 15, 2024 · 9:32 AM UTC",0,0
115,https://twitter.com/davinardinta/status/1757754005340754422#m,"Fitnah anies & rohingya masuk adalah fitnah ter-baseless yg pernah gue denger dan bener2 nunjukin betapa jeleknya pendidikan di indo gimana karena lo ngga perlu pinter di HI, geopolitik, pemerintahan, atau apapun you name it.","Feb 14, 2024 · 1:09 PM UTC",902,7
116,https://twitter.com/wahyudiade507/status/1758061830055035221#m,"Serius nih ,🥹🥹🥹🥹🥰🥰🥰","Feb 15, 2024 · 9:32 AM UTC",0,0
117,https://twitter.com/CutSarina5/status/1757666901017452661#m,Allahu Akbar Abah Anies menang lagi di Madura dg TPS berbeda saya rekam mereka live🫶🏻🦉,"Feb 14, 2024 · 7:23 AM UTC",9282,67
118,https://twitter.com/nyalasore/status/1757700723285131582#m,"despite of everything, thank you, tim 01 dan 03.  tidak berusaha mengultuskan paslon tertentu, because at the end of the day they're still politicians. tapi buatku, usaha pak anies, cak imin, pak ganjar dan prof mahfud— gagasan, gerakan, gebrakan mereka... pantas diapresiasi.","Feb 14, 2024 · 9:38 AM UTC",212,1
119,https://twitter.com/NbSportcast/status/1758061825894297753#m,"Perhitungan versi lawak 😄😁 Prabowo = 19,30% hasil dari perolehan Prabowo 2019 (44,50%) - Hasil sementara Anies (25,20%) Jokowi/Gibran = 39% hasil dari kemenangan Jokowi 2019 (55,50%) - Hasil sementara Ganjar (16,50%)  Jokowi Efek tidak bisa dihindari","Feb 15, 2024 · 9:32 AM UTC",0,0
120,https://twitter.com/MichelAdam7__/status/1757931713089659129#m,"Bonus berita gembira untuk netizen yang setia pada perubahan.  Data perolehan suara capres di RW 08, Kebon Baru, Tebet:  TPS 078 - 089 semua dimenangkan oleh Anies. 14 Februari 2024  #KPUBiangCurangBrutal #KPUBiangCurangBrutal","Feb 15, 2024 · 12:55 AM UTC",370,9
121,https://twitter.com/CutSarina5/status/1757796904094793799#m,"Buat pendukung Anies ini perhitugan suara real acount  C1 sampai detik ini baru masuk 11 juta lebih suara ,ayo anak Abah semangat 🫶🏻🦉 abaikan hasil Quick” ya","Feb 14, 2024 · 4:00 PM UTC",3549,94
122,https://twitter.com/mdrfhyt/status/1758020233481330754#m,Ini bener kok kelas menengah itu selalu dianaktirikan dalam kebijakan publik hari ini. Mereka juga lost in translation dalam politik. Anies mencoba membangun kesadaran itu,"Feb 15, 2024 · 6:47 AM UTC",453,3
123,https://twitter.com/everyuthingg/status/1758061812346712337#m,pokonya semuanya salah pak anies 😱,"Feb 15, 2024 · 9:32 AM UTC",0,0
124,https://twitter.com/Ronsarteins/status/1758015977265254793#m,Kalau dipikir-pikir lagi dari model kampanye dan dana nya Anies nggak ngincar presiden tapi loyalis. Dia kayaknya mau buat ceruk middleclass yang sebelumnya cuma masuk swing voters buat jangka panjang biar lebih fleksibel manuver politiknya.  Izin tag @mdrfhyt untuk koreksi.,"Feb 15, 2024 · 6:30 AM UTC",1836,52
125,https://twitter.com/CakKhum/status/1757796968146030856#m,"Konferensi pers Anies Baswedan dan Cak Imin Mengenai Hasil Pilpres 2024  ""Saya ingin sampaikan kepada seluruh pejuang perubahan, bahwa saya akan terus di dalam gerakan perubahan ini dan tidak akan bergeser sedikitpun,"" (Anies Baswedan)","Feb 14, 2024 · 4:00 PM UTC",3619,45
126,https://twitter.com/javasjayasri/status/1758061799759593660#m,"Btw, kenapa anies gak jadi gubernur aceh?","Feb 15, 2024 · 9:32 AM UTC",0,0
127,https://twitter.com/dayatpiliang/status/1757742218058874900#m,"""tetap kawal. real count belum keluar""  apanya yang mau dikawal sih? lo berharap hasil apalagi? anies sudah jelas kalah. mustahil melawan orang yang punya dana besar, investasi suara di pemilu sebelumnya, dan juga tangan-tangan negara yang mendukungnya.","Feb 14, 2024 · 12:22 PM UTC",30939,1221
128,https://twitter.com/babygirljie/status/1758061798706860119#m,Kalian emg pada blm siap punya presiden anies udah lah i stop read at “trs knp ?” 😭🤣,"Feb 15, 2024 · 9:32 AM UTC",0,0
129,https://twitter.com/kompascom/status/1758029173363499346#m,Timnas Anies-Muhaimin menilai langkah Jokowi yang memberi selamat ke Prabowo-Gibran tak bijaksana. dlvr.it/T2mfb3,"Feb 15, 2024 · 7:23 AM UTC",63,25
130,https://twitter.com/ivan_hafizar11/status/1758061794168590530#m,"01 Anies-Muhaimin  Keunggulan: Anies jadi capres paling berpendidikan dalam hal bicara dan debat, visi dan misi sangat menarik yaitu 'perubahan', punya kekuatan lebih di Jawa Barat&DKI Jakarta  Kekurangan: Terlalu politik identitas, wakilnya gaketolong","Feb 15, 2024 · 9:32 AM UTC",0,1
131,https://twitter.com/andika_van67/status/1758061779522072628#m,Dukungan yang terus bertambah membuktikan bahwa Anies adalah pilihan yang tepat untuk menjadi Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
132,https://twitter.com/GKetebak/status/1758061778406355283#m,Anies banget ini wkwkw,"Feb 15, 2024 · 9:32 AM UTC",0,0
133,https://twitter.com/sar_lalala/status/1758061775956902085#m,"Aku single fighter  D rmh ad Bpk, Ibu, 3 kk laki2, 3 org istri mrk, semua all in 02 Ad sdr2 dr bpk-ibu, ad spu2 lain, sbnrny Ok dg Pak Anies, tp tdk OK dg wakilnya Krn mrk lulusan pondoknya Gus Dur, jd msh ad perasaan sakit hati lah  Dan tiap ad kesempatan, mrk cekokin aku dg 02","Feb 15, 2024 · 9:32 AM UTC",0,0
134,https://twitter.com/kemalpalevi/status/1757714397848646029#m,"Dari awal, emang peluang menang pak Anies kecil. Tapi saya tetap mencoblos 01. Dan saya sama sekali gak nyesal sudah nyoblos 01. Perjuangan masih panjang 💪🏼  Selamat pak Prabowo, mas Gibran, dan para pendukungnya. Lancar-lancar untuk pembangunan IKN dan makan siang gratisnya 🫡","Feb 14, 2024 · 10:32 AM UTC",19228,378
135,https://twitter.com/andika_van67/status/1758061770697281788#m,Anies adalah figur yang paling memungkinkan untuk membawa negara ke arah yang lebih baik sebagai Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
136,https://twitter.com/HottAvail01/status/1758061765894836548#m,Siang kamis selamat 02 Paman Anies 8aswedan   Open vcs real count sosmed Konten private harga Wa aja 082269255251 #vcs,"Feb 15, 2024 · 9:32 AM UTC",5,0
137,https://twitter.com/andika_van67/status/1758061764078686301#m,Rakyat semakin yakin bahwa Anies adalah pemimpin yang akan membawa perubahan sebagai Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
138,https://twitter.com/nialubis_/status/1758059696710447494#m,Sampai Jumpa Di Putaran kedua  #AMINmenang #AMINputaran2,"Feb 15, 2024 · 9:24 AM UTC",26,3
139,https://twitter.com/andika_van67/status/1758061756948312356#m,Anies telah memenangkan hati dan pikiran rakyat dengan komitmen dan dedikasinya untuk menjadi Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
140,https://twitter.com/andika_van67/status/1758061750833012835#m,"Dengan karisma dan integritasnya, Anies memenuhi syarat sebagai calon Presiden yang dihormati.","Feb 15, 2024 · 9:32 AM UTC",0,0
141,https://twitter.com/doilookgiveafun/status/1758061747817320645#m,Anies Baswedan 🤝 Partai Buruh,"Feb 15, 2024 · 9:32 AM UTC",0,0
142,https://twitter.com/bangopang__/status/1757694826374680631#m,Anies setelah tau dia gagal jadi presiden,"Feb 14, 2024 · 9:14 AM UTC",52,0
143,https://twitter.com/andika_van67/status/1758061744306676121#m,Anies telah membangun fondasi yang kokoh untuk melangkah sebagai Presiden yang efektif.,"Feb 15, 2024 · 9:32 AM UTC",0,0
144,https://twitter.com/niesjoeh/status/1758061742549348849#m,menggambarkan kondisi yang kita takuti,"Feb 15, 2024 · 9:32 AM UTC",0,0
145,https://twitter.com/zmicoo88/status/1758061737943904675#m,"Nah ini bener, mengatrol suara lewat pak Anies","Feb 15, 2024 · 9:32 AM UTC",0,0
146,https://twitter.com/andika_van67/status/1758061737725907361#m,"Semua persiapan dan langkah yang diambil Anies mengarah pada tujuan akhirnya, yaitu menjadi Presiden.","Feb 15, 2024 · 9:32 AM UTC",0,0
147,https://twitter.com/andika_van67/status/1758061731962905042#m,Anies telah memperoleh dukungan luas sebagai calon Presiden yang diharapkan.,"Feb 15, 2024 · 9:32 AM UTC",0,0
148,https://twitter.com/kurawa/status/1757980892713390108#m,"Business Plan paslon Pilpres yang belum beruntung :  Anies : nyagub lagi di DKI 2024, diusulkan jadi ketum PKS  Imin : dikudeta dari ketum PKB, jualan sarung merk Slepet  Ganjar : jadi influencer jualan Jaket merk sat set Mahfud : jadi Dosen dan dampingi karni ilyas di ILC","Feb 15, 2024 · 4:11 AM UTC",882,263
149,https://twitter.com/0b170_uch1h4/status/1757776226864001061#m,"Maafkan bila saya masih optimis.  Pesimisnya saya adalah tidak akan lagi ada yang seperti Anies karena kebodohan, kemiskinan dan kemelaratan akan dipelihara negara sebagai ceruk suara.  Orang pintar akan ikut gabung menjadi oligarki atau pembantu oligarki.","Feb 14, 2024 · 2:38 PM UTC",16,1
150,https://twitter.com/nurhidayatsardi/status/1758061726250291260#m,"menarik, terus dinamis. ayo kawal  Hasil ""Real Count"" Web KPU di Jakarta Data 50,36 Persen:  1. Anies 38,89 Persen 2. Prabowo 41,79 Persen 3. Ganjar 19,31 Persen  Klik untuk baca: https://megapolitan.kompas.com/read/2024/02/15/09534021/hasil-real-count-web-kpu-di-jakarta-data-5036-persen-anies-3889-persen?utm_source=Twitter&utm_medium=Referral&utm_campaign=Top_Mobile","Feb 15, 2024 · 9:32 AM UTC",0,0
151,https://twitter.com/andika_van67/status/1758061725851795772#m,Dukungan yang terus mengalir membuktikan bahwa Anies adalah kandidat yang layak untuk menjadi Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
152,https://twitter.com/dayatpiliang/status/1757680338598527442#m,anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪 anies kalah 🤪,"Feb 14, 2024 · 8:17 AM UTC",19718,1001
153,https://twitter.com/MwahyuUdin/status/1758061721904935139#m,INFONYA  ALHAMDULILAH PKS NAIK DARI 8% KEMAREN  NAIK LAGI  JADI 11 %  TINGGKAT NASIONAL naik 3 kali lipat anehnya anies🤣😂🤣😂🤣😂,"Feb 15, 2024 · 9:32 AM UTC",0,0
154,https://twitter.com/andika_van67/status/1758061720042680813#m,Anies telah menunjukkan ketangguhan dan keuletan dalam perjalanan politiknya menuju jabatan Presiden.,"Feb 15, 2024 · 9:32 AM UTC",0,0
155,https://twitter.com/PartaiSampah/status/1758061719610687605#m,"Kqrena Pak Anies tau, yang dilawan itu cukong2 penguasa negeri ini, berat lah lawan kekuasaan, semua posisi sudah dikuasain","Feb 15, 2024 · 9:32 AM UTC",1,0
156,https://twitter.com/OposisiCerdas/status/1758060341060321692#m,"Mencium Bau Dugaan Kecurangan di Pilpres 2024, PDIP dan Kubu Anies-Muhaimin Melebur Bentuk Tim Khusus https://www.oposisicerdas.com/2024/02/mencium-bau-dugaan-kecurangan-di.html","Feb 15, 2024 · 9:27 AM UTC",12,0
157,https://twitter.com/inidewa_/status/1758061701109588378#m,"iyapp, walaupun yg dateng di desak anies itu dari berbagai kalangan, tetep aja yg bisa nerima pesannya itu ga banyak.","Feb 15, 2024 · 9:32 AM UTC",0,0
158,https://twitter.com/aleayyya/status/1758061696911110274#m,"lawak lu ah, kayak anies omongannya kebanyakan kosong isinya cari lagi info yg banyak ya pinter:)","Feb 15, 2024 · 9:32 AM UTC",0,0
159,https://twitter.com/kopididid/status/1757950246620176723#m,"Elu semua tau ngga? 6 orang petani, generasi last boomer, sekali pernah gue stelin dari YouTube acara Desak Anies.  Mau tau respon mereka?  Mereka kagum. Dengan boso jowo, mereka bilang anak-anak skrg banyak yg pinter-pinter.  So, kalian ngga usah dengerin om/tante GenX admin—","Feb 15, 2024 · 2:09 AM UTC",662,4
160,https://twitter.com/DrEvaChaniago/status/1757805477692686490#m,"Yth Sahabat Pendukung AMIN  Pemimpin kita Pak @aniesbaswedan & Pak @cakimiNOW menyampaikan pesan kepada semua Pejuang Perubahan..  Bahwa gerakan Perubahan ini bukan sekedar pemilu saja, tapi di semua aspek, terutama demkorasi  Pak Anies :  “Saya akan berada digerakan perubahan ini bersama Rakyat, dan tidak akan bergeser sedikitpun……  Kami ingin tegaskan.. Saya adalah demokrat sejati, kami akan menghormati hasil yang dimunculkan dari aspirasi rakyat Karena itu adalah kemauan rakyat Dan kita harus menghormati kemauan rakyat”  Cak Imin : “ Jangan lengah, jangan terprovokasi dan jangan terhipnotis oleh berita-berita maupun berbagai perkembangan yang dimainkan..  Sama dengan pemilu yang lalu, belum apa-apa sudah sujud syukur , kita harus terus waspada..waspadalah..karena pada dasarnya proses ini masih panjang “  Ayo SEMANGAT KAWAL SUARA ✊🏻  Bismillah, dengan izin Allah, AMIN menang, Rakyat menang ☝🏻  #01AMINwinElection ☝🏻","Feb 14, 2024 · 4:34 PM UTC",1558,35
161,https://twitter.com/qalsrama/status/1755120946976104896#m,LAH KOCAK!   Bapaknya Gibran itu 10 tahun jadi Presiden dan pak Prabowo 5 tahun jadi Mentri.   Trus baru sekarang kalian sadar klo banyak rakyat susah makan? Trus baru sekarang lo mau kasih makan sama susu?   ITU TANDANYA KALIAN CUMA INGAT RAKYAT KALO ADA MAUNYA DOANG SUKIJANNN!!,"Feb 7, 2024 · 6:46 AM UTC",21150,183
162,https://twitter.com/pintakars/status/1758061677915132226#m,"imo Anies atau timnya ngincer 2029. Pilpres kali ini buat cek ombak, klo menang syukur, kalo kalah udah lumrah. Dia mungkin emg ngincer prosesnya dulu buat bangun basis massa. Tpi klo tb"" gabung koalisi, emg taek.","Feb 15, 2024 · 9:32 AM UTC",0,1
163,https://twitter.com/akuratco/status/1758018826338468263#m,Anies: Saya akan Terus Berada di Bawah Gerakan Perubahan https://www.akurat.co/politik/1304161725/anies-saya-akan-terusberada-di-bawah-gerakanperubahan,"Feb 15, 2024 · 6:42 AM UTC",679,5
164,https://twitter.com/jahterra/status/1757780397000470576#m,Ada yang kepikiran dengan warga kampung Bayam? Harapan mereka cuma di Pak Anies buat dapat kembali hak yang harusnya mereka terima.,"Feb 14, 2024 · 2:54 PM UTC",3545,71
165,https://twitter.com/JokoHQ/status/1757694376925651138#m,"Poltracking utk DKI. Bahkan Anies kalah oleh Prabowo. Padahal katanya waktu Anies jadi Gubernur, prestasinya amazing bin excellent. Tp warga DKI ternyata nggak sependapat.","Feb 14, 2024 · 9:12 AM UTC",14527,821
166,https://twitter.com/paulus_sigiro/status/1758061658138914934#m,"Putaran pertama ahok menang,putaran ke2 anies menang tapi sesama anak bangsa terpecah belah","Feb 15, 2024 · 9:32 AM UTC",0,0
167,https://twitter.com/OposisiCerdas/status/1758059669061574695#m,"Anies Unggul Tinggi di Sumbar, Prabowo 37 Persen, Ganjar Tidak Sampai 5 Persen https://www.oposisicerdas.com/2024/02/anies-unggul-tinggi-di-sumbar-prabowo.html","Feb 15, 2024 · 9:24 AM UTC",6,0
168,https://twitter.com/S4n9_P3n99u94t/status/1757701046724665379#m,AMIN MENANG DI TPS 16 PANGKALAN MASUR MEDAN JOHOR MEDAN...  ANIES : 99 Suara PRABOWO : 44 Suara GANJAR : 5 Suara  #14Feb2024AniesPresiden #14Feb2024AniesPresiden  🆘🆗,"Feb 14, 2024 · 9:39 AM UTC",752,16
169,https://twitter.com/Abahpurwa1/status/1757914858945995110#m,"Ini perang psikologis pihak Pra-Gib, supaya lawan2nya lemah. Angka Quick Count ga bisa dan jangan dijadikan patokan Inget Ahok menang menurut Quick Count di pilgub 2017,ternyata Anies yang menang menurut Real Count KPU. Jangan lemah karena yg KPU hitung baru 10% nya. Ayo semangat","Feb 14, 2024 · 11:48 PM UTC",124,9
170,https://twitter.com/nvtamarsaoly/status/1757808437751349454#m,Gak ada sejarahnya hasil quick count beda sama hasil real count. Kalah mah kalah aja gak usah koar² bilang curang. Lucu bgt nih pendukungnya anies wkwkkwkwkk,"Feb 14, 2024 · 4:46 PM UTC",800,156
171,https://twitter.com/_billyonss/status/1758061635632324745#m,"Anies siap oposisi, pdip siap oposisi, ini kalo cak imin sama surya paloh tiba2 gabung penguasa tak slepet pake gagasan perubahan","Feb 15, 2024 · 9:32 AM UTC",0,0
172,https://twitter.com/are_inismyname/status/1757994997180428551#m,"Masih nuduh curang...  Yuk pake logika selisih 2 digit lho.... 33 % selisih pak @prabowo sama si anies... 42% dgn ganjar Sedangkan dulu selisih @jokowi di 2019 dulu 5%  Logika aja 5% dari pemilih saat itu sekitar 10 jt org, itu aja ""sulit"" Krn butuh bukti valid(belum lagi klo bukti disabotase) utk menggagalkan pemilu ulang   Ini 35 % selisihnya yg berarti kurleb 71 jt org dengan data valid yang harus dibuktikan.  Klopun jika terbukti jumlahnya tidak signifikan, pemenangnya tetap #PrabowoGibran  Karena realita mayoritas rakyat pilih mereka.   Drpd ribut mulu mending bersatu, bagaimanapun juga pak Prabowo sudah jadi presiden kita, kmrn beliau capres yg kami dukung skrg beliau adalah capres kita.   Mari bersatu membangun negeri bersama #PrabowoGibran","Feb 15, 2024 · 5:07 AM UTC",29,4
173,https://twitter.com/IrfanSofani/status/1757800933118132338#m,Msh jd misteri knp fans 01 merasa IQ nya lbh superior dibanding fans 02. Dugaan sy krn mrk menemukan inang yg dianggap intelek spt Anies/Tom. Sbg benalu mrk merasa bisa menghisap IQ dari inangnya lalu self proclaimed IQ nya jd melejit tinggi. Ga taunya yg diisepnya sampah,"Feb 14, 2024 · 4:16 PM UTC",955,93
174,https://twitter.com/Catatan_ali7/status/1757693084236992742#m,"Gua bangga dengan Hasil Suara ANIES BASWEDAN Tanpa Bantuan MK & bantuan Elemen lain nya bisa kasih perlawanan itu Luar biasa....  Setelah melihat DIRTY VOTE Pilpres ini akan berlangsung 1 Putaran sudah tidak kaget lagi  Perjuangan Kita lebih sulit karena melawan bangsa sendiri"".","Feb 14, 2024 · 9:07 AM UTC",20957,119
